parcel_id,aadt_score,nearest_aadt_value,distance_m
076420027,0.0,,
093870011,0.0,,
220490031,0.1,2868,38.56
051080033,0.1,801,30.70
201130003,0.0,,
230860007,0.0,,
122260022,0.0,,
190420061,0.0,,
222620010,0.0,,
020340006,0.0,,
200050025,0.0,,
151000012,0.4,6277,78.15
191790011,0.0,,
140890052,0.1,3850,56.95
120540020,0.4,6348,49.37
120770009,0.7,34399,36.75
220220192,0.0,,
030200025,0.1,2473,31.50
076390003,0.0,,
074060004,0.7,28264,61.89
162530017,0.1,516,27.43
095180002,0.0,,
172950026,0.0,,
050930034,0.1,816,32.96
221790003,0.0,,
170160003,0.0,,
090810112,0.0,,
240120005,0.0,,
120920063,0.0,,
141050025,0.0,,
010390066,0.1,1007,32.58
121080012,0.0,,
081480025,0.0,,
080510073,0.0,,
091220009,0.0,,
094280014,0.0,,
162650004,0.0,,
171430011,0.0,,
120380004,0.0,,
080550017,0.0,,
192260009,0.0,,
130070004,0.1,1399,26.32
230070011,0.0,,
153720005,0.0,,
191360001,0.0,,
140530004,1.0,127058,32.35
081960002,0.0,,
170590005,0.4,8426,39.63
113040001,0.1,2517,69.15
200880006,0.0,,
160750015,0.0,,
076240009,0.1,4871,82.86
020250059,0.7,34421,84.79
111240016,0.0,,
120210012,0.0,,
131040027,0.0,,
072550008,0.0,,
161510007,0.0,,
081160013,0.0,,
092840008,0.0,,
150110021,0.1,1065,69.57
171970009,0.0,,
151870002,0.0,,
230070015,0.0,,
240150009,0.0,,
082660003,0.0,,
130350002,0.0,,
153900020,0.0,,
082860002,0.0,,
131560009,0.0,,
140090005,0.0,,
074300007,0.0,,
130910028,0.1,2798,69.95
150810015,0.0,,
020150040,0.1,3850,46.66
153290012,0.0,,
092630006,0.0,,
131240055,0.1,2798,42.53
170730037,0.1,1031,36.80
093240024,0.0,,
091950002,0.0,,
020100062,0.1,3850,22.81
130890023,0.1,2798,29.48
081340021,0.0,,
150150051,0.0,,
062680004,0.0,,
220570013,0.0,,
172860007,0.0,,
095270003,0.0,,
063480002,0.0,,
173700003,0.1,1121,51.85
161440006,0.0,,
082300001,0.0,,
200320009,0.4,9316,7.98
050680008,0.4,14807,24.88
092930029,0.0,,
230660002,0.0,,
092880004,0.4,13793,82.86
152710002,0.4,10769,41.58
091280029,0.0,,
081010014,0.0,,
230130280,0.0,,
080370087,0.0,,
240730001,0.0,,
050600038,0.1,801,90.11
201910010,0.1,389,34.06
073360002,0.1,516,32.65
092280010,0.4,18686,92.04
081830006,0.0,,
072690007,0.7,31409,40.26
082220009,0.0,,
094190009,0.0,,
076920027,0.1,1613,89.52
210600009,0.0,,
240320002,0.0,,
130710007,0.0,,
090320013,0.4,15430,54.89
091430006,0.0,,
150240009,0.0,,
030200013,0.1,2473,78.64
131090025,0.0,,
191410010,0.0,,
082980031,0.0,,
083780004,0.0,,
150600032,0.0,,
111180004,0.0,,
181200022,0.0,,
090970024,0.0,,
161240010,0.0,,
080800015,0.0,,
160790006,0.1,4305,27.04
130500004,0.0,,
210030007,0.0,,
240500075,0.0,,
171630005,0.0,,
170770004,0.0,,
082070001,0.4,10517,52.75
140170023,0.4,14902,34.28
090530022,0.0,,
113290016,0.0,,
050780066,0.0,,
094860002,0.0,,
060890014,0.0,,
170500032,0.0,,
160120039,0.0,,
113230009,0.0,,
095460010,0.4,11188,27.84
162360005,0.0,,
030150045,0.4,9393,16.18
140880048,0.0,,
140800006,0.0,,
250240049,0.0,,
230860003,0.0,,
051240029,0.1,1818,74.60
084690015,0.4,13918,24.56
162180011,0.0,,
092090011,0.0,,
131260018,0.1,2359,80.53
153380012,0.0,,
051040038,0.0,,
171420008,0.0,,
151900013,0.0,,
173270004,0.0,,
110030016,0.1,516,33.30
112430003,0.0,,
084350014,0.0,,
112870003,0.0,,
113190018,0.0,,
173330007,0.0,,
082420008,0.0,,
172570004,0.0,,
190280042,0.0,,
077090008,0.7,31409,44.48
094320025,0.0,,
200280007,0.0,,
113630006,0.0,,
220220182,0.0,,
222850015,0.0,,
220220017,0.0,,
120400018,0.0,,
170760029,0.1,1121,63.56
151800006,0.7,26152,80.76
090710034,0.0,,
082570005,0.0,,
250210021,0.0,,
112260043,0.0,,
156900001,0.4,18793,47.45
150670025,0.4,10769,41.94
150430095,0.0,,
250020026,0.4,6371,52.40
080370172,0.0,,
100350043,0.0,,
090750161,0.4,12384,55.43
113690011,0.0,,
150940091,0.7,26152,51.97
140210019,0.0,,
150520061,0.4,7193,74.06
171720004,0.0,,
112790024,0.0,,
173510001,0.0,,
190110114,0.0,,
094450021,0.0,,
162030011,0.0,,
112530011,0.0,,
151250007,0.0,,
010620052,0.4,10995,94.62
222540010,0.0,,
071600007,0.0,,
075240001,0.0,,
154170002,0.4,5590,51.89
095110006,0.0,,
222710008,0.0,,
173090004,0.0,,
160300024,0.1,1748,30.08
154290005,0.0,,
132310002,0.1,2517,72.55
121310007,0.0,,
076750101,0.0,,
121090006,0.0,,
071540009,0.1,2798,74.14
072650005,0.0,,
100960002,0.0,,
150060059,0.4,6363,95.59
074540004,0.0,,
093310009,0.0,,
110140031,0.7,27123,71.06
100360034,0.0,,
061630007,0.0,,
110970024,0.1,2517,32.58
171790002,0.0,,
091050026,0.4,7923,93.76
113320002,0.0,,
190780017,0.0,,
083560004,0.0,,
120920031,0.0,,
250070005,0.7,33502,77.44
112720010,0.0,,
062350007,0.0,,
150290016,0.0,,
090480016,0.0,,
220640004,0.0,,
231160002,0.0,,
140570020,0.0,,
090130001,0.0,,
010660019,0.0,,
173350012,0.0,,
050980015,0.4,16770,25.04
113720010,0.0,,
010490046,0.0,,
163450001,0.0,,
240030020,0.0,,
180630008,0.0,,
161320014,0.0,,
120260038,0.0,,
071930004,0.0,,
191260008,0.0,,
083850004,0.0,,
222480007,0.0,,
160130048,0.0,,
150070004,0.0,,
181180002,0.0,,
210370007,0.0,,
250180006,0.0,,
150610062,0.1,3528,50.38
081110030,0.1,2621,40.86
160440018,0.0,,
094000006,0.4,12384,27.07
112620016,0.4,8381,80.07
101140020,0.0,,
091360011,0.0,,
192520023,0.0,,
093330002,0.0,,
060770012,0.7,39708,41.02
210110015,0.0,,
071110023,0.0,,
112850006,0.0,,
180480025,0.1,3597,92.45
101170022,0.0,,
101740001,0.0,,
122240015,0.0,,
040240021,0.1,4319,57.41
155960001,0.0,,
190320044,0.1,2634,24.54
250120009,0.0,,
070660061,0.1,2798,55.80
220460001,0.0,,
020080057,0.1,3850,33.82
120350014,0.4,9809,28.91
040240033,0.1,801,97.03
220230154,0.0,,
160630018,0.0,,
083150020,0.4,10733,65.90
220580018,0.0,,
240100029,0.0,,
153730007,0.0,,
190400026,0.0,,
061190006,0.4,6273,26.05
020700020,0.0,,
170450013,0.0,,
092080013,0.0,,
060820005,0.1,2748,38.65
095090003,0.4,13793,36.68
075470007,0.1,4871,35.91
221580004,0.0,,
094460011,0.0,,
180560011,0.1,1031,36.63
220560004,0.0,,
230130079,0.1,673,70.58
084540030,0.0,,
150350030,0.4,5590,58.05
090400003,0.7,27584,81.41
221190006,0.1,2973,79.34
082960014,0.0,,
160300022,0.1,1748,17.95
221300007,0.0,,
073980004,0.0,,
191460003,0.7,24845,16.70
082110016,0.0,,
074660008,0.1,3615,97.25
161040001,0.0,,
192180017,0.0,,
062440003,0.0,,
172580005,0.0,,
075920033,0.0,,
170590014,0.1,2380,52.66
250300028,0.0,,
096400002,0.0,,
230120021,0.0,,
170760010,0.1,1121,27.93
200200012,0.0,,
140640015,0.7,32277,72.50
092770004,0.4,7923,82.04
070660044,0.1,2798,24.36
150400056,0.0,,
083380018,0.0,,
051310028,0.7,33502,41.17
073460001,0.1,516,47.51
072270007,0.1,2978,37.68
140860008,0.0,,
082440004,0.4,12384,24.82
084080007,0.0,,
112790026,0.0,,
070540034,0.0,,
152590007,0.0,,
084670018,0.0,,
073670005,0.0,,
113660015,0.0,,
050600065,0.1,801,34.06
084510011,0.0,,
020310061,0.4,6232,89.72
084270016,0.4,11002,62.00
113020003,0.0,,
230270006,0.0,,
093890010,0.0,,
095530031,0.0,,
192290013,0.1,1031,27.96
172810001,0.0,,
082440010,0.0,,
091800007,0.0,,
084620016,0.0,,
150750018,0.0,,
221470009,0.0,,
160780001,0.0,,
170470006,0.1,4305,65.98
082590011,0.0,,
083030004,0.7,21339,79.33
110040106,0.0,,
162650022,0.0,,
091590002,0.0,,
192450015,0.4,7709,40.79
140090039,0.4,6999,37.71
075340002,0.0,,
112920011,0.0,,
201060013,0.0,,
084150004,0.0,,
150230020,0.0,,
073030011,0.0,,
075050010,0.0,,
082680004,0.0,,
160370019,0.0,,
152410001,0.0,,
120020031,0.4,14028,48.79
040310038,0.1,1007,81.87
180820021,0.0,,
162300025,0.0,,
074110004,0.7,28264,46.06
075210001,0.1,108,24.21
161140005,0.0,,
091400007,0.0,,
201090002,0.0,,
221950005,0.0,,
191900012,0.0,,
140540002,0.4,6277,94.74
170520001,0.0,,
220080009,0.0,,
170520013,0.0,,
140960019,0.0,,
090850048,0.0,,
080750018,0.0,,
240180023,0.4,7101,95.36
111300025,0.1,3584,69.24
074200015,0.1,2798,35.32
191780005,0.0,,
076620042,0.0,,
190010023,0.0,,
120980027,0.0,,
220390007,0.0,,
051570013,0.0,,
050080064,0.7,32277,88.73
094020025,0.0,,
191790007,0.0,,
154180018,0.0,,
062520002,0.0,,
192450005,0.0,,
095250003,0.0,,
150020074,0.4,6589,49.69
076000004,0.0,,
191360019,0.0,,
241060013,0.4,6363,61.62
154430011,0.0,,
132180011,0.4,7521,81.46
170070002,0.0,,
110730018,0.0,,
130410046,0.0,,
250290005,0.0,,
190140035,0.0,,
083630015,0.0,,
180640003,0.0,,
095340010,0.0,,
221440030,0.0,,
095200021,0.0,,
010380050,0.1,677,42.27
240030032,0.0,,
080460018,0.0,,
250390035,0.4,13068,37.68
074090011,0.0,,
230330035,0.0,,
132090012,0.4,7521,58.95
074850010,0.1,1613,80.16
120190001,0.4,6429,36.70
110630032,0.0,,
094630011,0.0,,
152710004,0.4,10769,32.08
140650007,0.0,,
095160002,0.0,,
160770007,0.0,,
140920052,0.0,,
092790009,0.0,,
162090018,0.0,,
130710052,0.4,7485,63.83
010150055,0.1,1007,68.45
040230038,0.7,32774,96.57
190330071,0.0,,
193320027,0.0,,
170230015,0.1,2580,84.35
084570002,0.0,,
171420005,0.0,,
200100018,0.0,,
077490001,0.0,,
090450036,0.0,,
081100020,0.0,,
071630002,0.0,,
113750031,0.0,,
150290142,0.0,,
170960010,0.0,,
153370001,0.0,,
230320012,0.0,,
090300016,0.4,15430,28.56
131580019,0.0,,
070520048,0.1,2798,0.09
051260053,0.4,16770,86.41
172780018,0.0,,
150590024,0.0,,
210260001,0.0,,
250280020,0.4,13068,54.27
074380011,0.0,,
230260002,0.0,,
061010006,0.0,,
091660011,0.0,,
221700011,0.0,,
071450034,0.0,,
173260039,0.0,,
140860031,0.0,,
140170006,0.4,14902,44.87
070780024,0.1,1415,32.77
192220015,0.0,,
171920003,0.1,516,65.89
120930016,0.7,34399,48.13
062280020,0.0,,
161960002,0.0,,
110540015,0.4,7295,31.33
190330072,0.0,,
110280010,0.0,,
094210011,0.0,,
071540005,0.0,,
120990014,0.0,,
121620013,0.0,,
071520005,0.0,,
082270006,0.0,,
084280009,0.0,,
110370008,0.4,10774,25.48
171520013,0.0,,
095470003,0.0,,
173100005,0.0,,
180340009,0.4,17134,44.27
084410010,0.0,,
160760008,0.0,,
081720005,0.0,,
201270005,0.0,,
220570008,0.0,,
210270002,0.0,,
110440036,0.0,,
210800001,0.0,,
062480003,0.0,,
083550007,0.0,,
081930002,0.4,15430,25.82
160440031,0.0,,
150340010,0.0,,
070660060,0.1,2798,26.38
113030010,0.0,,
150270092,0.0,,
131370004,0.4,7485,44.66
110850011,0.4,6429,41.25
082170001,0.1,589,46.66
250450019,0.0,,
190520002,0.0,,
230130192,0.0,,
230610001,0.0,,
150290119,0.1,1065,10.90
150360037,0.4,5590,40.07
191790005,0.0,,
084430005,0.0,,
190160020,0.4,7709,94.71
080680016,0.0,,
222470007,0.0,,
074870004,0.1,516,79.56
092320012,0.0,,
160240007,0.0,,
093130001,0.0,,
220210025,0.1,4008,50.68
192000010,0.0,,
122250009,0.1,1121,65.64
111850003,0.0,,
081590017,0.0,,
210310021,0.0,,
090970032,0.0,,
152830001,0.0,,
091170003,0.0,,
131170015,0.4,6999,45.95
110540011,0.4,7295,32.80
223040001,0.0,,
082980029,0.0,,
121890004,0.0,,
092540011,0.0,,
010910029,0.7,24902,93.74
113550007,0.0,,
121110020,0.0,,
180750008,0.0,,
161240005,0.1,2299,73.57
160340011,0.0,,
190200098,0.1,1031,53.23
171860004,0.0,,
050390027,0.4,6165,48.01
092890024,0.0,,
150790048,0.0,,
093390022,0.0,,
080760019,0.0,,
161710001,0.0,,
070670041,0.0,,
222470006,0.0,,
131660025,0.0,,
092570011,0.0,,
161830019,0.1,2580,89.54
131180033,0.4,6999,31.02
082890031,0.4,10733,24.73
111200016,0.0,,
140120075,0.0,,
152970015,0.0,,
200250010,0.4,9316,16.38
190370115,0.4,6363,28.51
172930020,0.0,,
158030001,0.1,1065,36.03
091760001,0.0,,
192040004,0.0,,
074830014,0.0,,
171450012,0.1,516,19.38
130310003,0.0,,
120600020,0.4,8413,69.42
240090020,0.0,,
131180004,0.0,,
174240001,0.0,,
121470001,0.0,,
180050011,0.4,13503,49.33
150390009,0.0,,
151600009,0.0,,
220080023,0.0,,
150360021,1.0,82698,75.54
091380016,0.4,7923,40.97
250130016,0.7,33502,78.11
160850001,0.0,,
191750006,0.0,,
160720007,0.0,,
091920031,0.0,,
230360035,0.0,,
051570010,0.0,,
230280029,0.0,,
082890012,0.0,,
230130240,0.0,,
094460010,0.0,,
200590003,0.0,,
171120007,0.0,,
170890003,0.0,,
075920018,0.0,,
070660028,0.0,,
084350009,0.0,,
080930010,0.0,,
170130007,0.0,,
113540007,0.0,,
072080007,0.0,,
093390015,0.0,,
180150018,0.0,,
111260027,0.0,,
150650030,0.4,19245,53.34
080350042,0.0,,
230570002,0.0,,
150420007,0.0,,
180440001,0.0,,
162530027,0.0,,
162090022,0.0,,
112830027,0.4,7295,33.52
222580008,0.0,,
062400008,0.0,,
150260030,0.0,,
010200069,0.0,,
083810012,0.4,10733,66.27
010390014,0.4,6999,29.89
150940074,0.0,,
094810005,0.0,,
181750004,0.1,1031,67.91
180760022,0.0,,
140890022,0.7,34421,96.56
160880004,0.0,,
010200073,0.1,4391,52.06
081950006,0.0,,
110270089,0.7,27833,43.04
080450011,0.1,1031,41.37
120650007,0.0,,
154200067,0.0,,
191100008,0.0,,
061910005,0.0,,
230090001,0.0,,
153070007,0.0,,
060020045,0.0,,
110270069,0.4,10906,17.30
250180011,0.4,6371,55.11
020330066,0.1,2798,83.42
170510020,0.4,8426,39.20
120390023,0.0,,
220070068,0.0,,
094150009,0.0,,
095500013,0.0,,
083470012,0.0,,
111300022,0.1,3584,81.17
191910010,0.0,,
071060039,0.1,108,85.18
201150007,0.0,,
122150007,0.0,,
172130001,0.1,516,27.42
081590012,0.0,,
161120011,0.0,,
220450029,0.1,3329,58.00
083050011,0.0,,
110770007,0.0,,
140040011,0.0,,
170680092,0.7,31489,82.42
112380025,0.0,,
192220010,0.0,,
200080006,0.0,,
110470012,0.1,1809,28.24
152180003,0.0,,
074960018,0.0,,
170600020,0.0,,
090730028,0.0,,
240580007,0.0,,
150170025,0.0,,
010390072,0.0,,
071100012,0.0,,
095150008,0.0,,
051310041,0.7,33502,95.18
160120030,0.0,,
094820014,0.0,,
171750006,0.4,13503,33.95
131600003,0.0,,
140160025,0.0,,
112210007,0.0,,
094680015,0.4,13793,26.96
120430059,0.1,3597,96.93
121310012,0.0,,
152010005,0.0,,
180630015,0.0,,
080420027,0.0,,
070760038,0.0,,
161340003,0.0,,
110210079,0.0,,
077090032,0.0,,
140890023,0.7,34421,78.95
190200053,0.1,1031,54.13
082790018,0.0,,
010560059,0.1,3420,51.96
110480008,0.1,1809,29.90
160120003,0.0,,
240470072,0.4,6363,37.43
113670006,0.0,,
092760001,0.0,,
090350009,0.0,,
190250124,0.0,,
150760033,0.0,,
040640017,0.1,3945,38.60
051300041,0.0,,
140810020,0.0,,
095220001,0.0,,
051000021,0.0,,
170650035,0.0,,
090850046,0.0,,
074460007,0.1,1613,33.12
071020118,0.0,,
220040048,0.0,,
074320008,0.0,,
140190013,0.4,14902,82.38
080220087,0.7,22487,51.47
154320001,0.0,,
093090003,0.0,,
171890008,0.0,,
190110020,1.0,59877,20.62
050080086,0.0,,
092320001,0.0,,
190880006,0.0,,
172950031,0.0,,
070040063,0.0,,
150630060,1.0,99061,94.43
010220048,0.1,1007,60.54
170500037,0.0,,
162450009,0.0,,
090450030,0.0,,
230290029,0.0,,
230230019,0.0,,
181140001,0.0,,
112380002,0.0,,
172950042,0.0,,
091940003,0.0,,
230250032,0.0,,
190200089,0.0,,
173510013,0.0,,
084740031,0.0,,
170280003,0.4,15820,73.80
151270011,0.0,,
140090036,0.4,6999,31.49
220090033,0.0,,
160490032,0.0,,
113690015,0.0,,
191750029,0.0,,
150060064,0.0,,
172630016,0.1,1031,70.02
152460001,0.4,5590,57.88
060700025,0.0,,
070640077,0.0,,
171440008,0.0,,
240500103,0.1,2705,42.18
191640023,0.0,,
162020001,0.0,,
211080002,0.0,,
121700016,0.0,,
073640004,0.0,,
240260001,0.1,1190,25.16
090670032,0.4,13387,10.00
121590008,0.0,,
113750039,0.0,,
051170065,0.1,801,30.39
062800003,1.0,55708,54.80
172130003,0.1,516,30.46
150840015,0.1,4958,49.02
112410026,0.0,,
220230081,0.0,,
200220005,0.4,9316,33.54
091670022,0.0,,
201020003,0.0,,
180310003,0.0,,
051070018,0.7,32774,87.98
084650014,0.4,5590,67.99
092710026,0.0,,
160930017,0.0,,
111190013,0.0,,
121860001,0.7,26185,52.87
140930018,0.1,2236,95.17
210260086,0.1,2890,42.23
200360037,0.0,,
170090005,0.0,,
160130056,0.1,516,65.98
112680007,0.0,,
121930002,0.7,26185,34.44
191900019,0.0,,
010660044,0.4,10995,32.28
221190001,0.0,,
090980002,0.0,,
084720014,0.0,,
082440006,0.4,12384,71.34
171860009,0.4,13503,79.57
230250017,0.0,,
150760121,0.0,,
030200027,0.1,2473,31.23
220090088,0.0,,
210180024,0.0,,
090880051,0.0,,
150530028,0.0,,
173150012,0.0,,
090090024,0.4,15430,64.11
094190015,0.0,,
121340012,0.4,6348,28.75
061540009,0.0,,
150060046,0.4,6363,45.26
090360026,0.0,,
150620089,0.1,2393,11.63
112270005,0.0,,
120400016,0.0,,
040450042,0.7,24902,42.24
154250002,0.0,,
172750009,0.0,,
190130035,0.1,2380,9.90
040240018,0.1,4319,29.31
230220029,0.0,,
174230002,0.0,,
250240051,0.0,,
131180015,0.4,6999,95.03
010660034,0.4,10995,33.24
231080010,0.0,,
090400024,0.0,,
062480013,0.0,,
220930016,0.1,2973,99.25
151790004,0.0,,
092650007,0.0,,
181100003,0.0,,
094020035,0.0,,
140860015,0.0,,
090850022,0.0,,
150360014,0.0,,
250470009,0.0,,
083860001,0.0,,
080430087,0.1,1031,83.52
161680021,0.1,2580,69.21
240520003,0.1,2705,37.59
172580002,0.0,,
150890036,0.0,,
094430010,0.0,,
093810011,0.0,,
095340008,0.0,,
101100006,0.0,,
076580006,0.0,,
192090012,0.0,,
090260011,0.0,,
172010009,0.1,1916,75.86
250360025,0.0,,
230270003,0.0,,
113430005,0.0,,
113770051,0.0,,
150740032,0.0,,
080770044,0.4,15430,84.06
060880021,0.0,,
090850005,0.4,7923,19.96
211190001,0.0,,
222320015,0.0,,
172290012,0.0,,
224000001,0.0,,
083070011,0.0,,
192290006,0.0,,
071560016,0.1,108,95.31
140920012,0.1,2236,65.89
170190005,0.0,,
091430001,0.4,18686,65.69
090600023,0.0,,
190250036,0.0,,
091610008,0.0,,
150540041,0.1,3528,5.26
191350051,0.0,,
221580013,0.0,,
070640067,0.4,8507,53.77
181300002,0.0,,
051390041,0.0,,
051720008,0.0,,
220370002,0.0,,
112620001,0.4,8381,26.92
211260002,0.0,,
072680002,0.1,2798,60.52
161130002,0.0,,
190390032,0.4,8259,39.95
170550001,0.0,,
111110018,0.0,,
150930023,0.0,,
172860016,0.0,,
086150010,0.0,,
140190020,0.4,14902,33.17
140780015,0.0,,
050930017,0.1,801,82.63
172950007,0.0,,
240180033,0.0,,
192550011,0.0,,
081580003,0.0,,
062200012,0.0,,
051180043,0.0,,
113210002,0.7,27123,37.39
120680007,0.0,,
086180002,0.7,21339,38.03
081790009,0.0,,
220970004,0.0,,
060200034,0.0,,
093030006,0.4,13387,83.33
092720010,0.0,,
111140004,0.1,2517,25.87
072950001,0.0,,
170590113,0.1,516,36.72
074990019,0.0,,
091920035,0.0,,
083960022,0.0,,
120430026,0.4,14028,29.51
095220004,0.0,,
191100002,0.0,,
220040068,0.0,,
141280003,0.0,,
010660036,0.4,10995,33.09
151620011,0.7,26152,58.70
100020011,0.0,,
094100006,0.0,,
150440027,0.0,,
192010007,0.0,,
151030028,0.7,26152,64.41
162530028,0.0,,
073470034,0.1,4871,65.46
190320065,0.1,2634,24.39
201030001,0.0,,
153860018,0.0,,
154250023,0.0,,
081160015,0.0,,
093160009,0.0,,
082510013,0.0,,
120390026,0.0,,
174540004,0.4,8426,97.70
111890018,0.0,,
091770015,0.7,21339,60.66
091280042,0.0,,
051760004,0.7,36439,46.61
152420001,0.0,,
230460060,0.1,673,55.83
094270009,0.0,,
170920029,0.0,,
090980003,0.0,,
091800022,0.0,,
153420007,0.0,,
050780043,0.4,16770,18.84
084530013,0.0,,
051350012,0.7,33502,76.16
095100001,0.0,,
112410022,0.0,,
081340034,0.0,,
100200005,0.0,,
220530008,0.0,,
091450005,0.0,,
062280009,1.0,129306,96.08
112380019,0.0,,
111300021,0.1,3584,84.19
070860078,0.1,2978,58.99
170650033,0.0,,
070830049,0.0,,
221940002,0.0,,
111630035,0.1,990,35.32
093380001,0.0,,
071000040,0.0,,
192290026,0.0,,
101140016,0.0,,
180370010,0.0,,
170110010,0.4,5683,29.93
072220008,0.0,,
075680001,0.1,516,26.31
111690002,0.0,,
100670010,0.0,,
072130002,0.1,1131,32.61
201120003,0.0,,
141080010,0.0,,
222170019,0.0,,
071920005,0.0,,
120230019,0.4,9758,64.59
075050015,0.0,,
240520007,0.1,2705,65.65
051110049,0.1,2467,88.72
140850013,0.1,1031,36.50
140630009,0.7,32277,33.98
072390003,0.0,,
075510005,0.0,,
192040048,0.1,2380,9.78
074150006,0.0,,
180820016,0.0,,
090470001,0.0,,
084060008,0.0,,
051260064,0.0,,
093580009,0.0,,
051090033,0.1,2467,98.29
171190004,0.0,,
220220082,0.0,,
161360001,0.0,,
070430017,0.0,,
154230002,0.0,,
131040003,0.0,,
062790002,0.4,10123,52.25
173140006,0.0,,
111100003,0.4,12665,74.94
084270005,0.0,,
075460013,0.1,4871,36.92
120920060,0.0,,
230120009,0.0,,
131300008,0.7,23278,77.81
051670002,0.4,13075,31.83
050540010,0.0,,
190940010,0.0,,
150400071,0.0,,
131500016,0.0,,
120140011,0.4,5570,74.02
155030004,0.4,6363,34.28
084440021,0.7,22487,48.52
172670005,0.1,1031,27.25
100340025,0.0,,
075880045,0.0,,
130890027,0.0,,
080290053,0.0,,
150670019,0.0,,
110180049,0.4,15940,15.28
140880045,0.0,,
150150066,0.0,,
140570015,0.0,,
081780002,0.0,,
060880013,0.0,,
200660007,0.0,,
162600005,0.0,,
210500002,0.0,,
050880017,0.0,,
121040012,0.0,,
223900003,0.0,,
111520028,0.0,,
150450030,0.0,,
170740039,0.1,1031,13.29
120920021,0.0,,
101190001,0.0,,
181170004,0.0,,
230510020,0.0,,
191500012,0.0,,
153040012,0.0,,
160760001,0.0,,
122140007,0.0,,
173280045,0.1,1031,34.42
161940003,0.1,3644,25.28
100440003,0.0,,
120980005,0.7,37806,15.56
075460005,0.1,4871,30.16
010810011,0.7,32849,77.02
092790013,0.0,,
090060016,0.0,,
131050033,0.0,,
091790007,0.4,18686,49.25
150690102,0.0,,
150030044,0.0,,
