id,jurisdiction,body,meeting_date,title,item_type,confidence,signal_type,description,location,acres,units,developer,zoning_from,zoning_to,status_enum,growth_score,notes,url,agenda_text,source,scraped_at
pmn_1082979,South Jordan,City Council,2026-06-02,Notice of Public Hearing,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1082979.html,"CITY OF SOUTH JORDAN
NOTICE OF PUBLIC HEARING
Notice is hereby given that the South Jordan City Council will hold a public hearing on Tuesday, June 2, 2026 at 6:30 p.m., to receive comment regarding the proposed compensation increases for specific City Officers. 
The hearing will be held in the City Council Chambers at South Jordan City Hall, 1600 West Towne Center Drive and also electronically via Zoom.us phone and video conferencing. Citizens of South Jordan City are invited to offer oral comments and questions during the hearing regarding the Budget. Written statements may be submitted prior to the hearing date to the Recorder's Office. Information regarding the increases will be available beginning May 22, 2026, between the hours of 8:00 am and 5:00 pm, Monday through Thursday, and 8:00 am to 12:00 pm on Friday at the Recorder's Office, 1600 West Towne Center Drive and online at www.sjc.utah.gov. 

All those who desire to attend the meeting electronically, please visit www.sjc.utah.gov/241/City-Council for further instructions.",pmn,2026-06-01T13:46:15.660770Z
pmn_1084671,South Jordan,Planning Commission,2026-06-09,Notice of Meeting Cancellation,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1084671.html,"NOTICE OF MEETING CANCELLATION


The regularly scheduled South Jordan City Planning Commission meeting for June 9, 2026 has been cancelled.

The next regularly scheduled meeting will be Tuesday, June 23, 2026 at 6:30 PM.",pmn,2026-06-01T13:46:15.661221Z
pmn_1042125_item0,Spanish Fork,Planning Commission,2025-12-03,Giles Zone Change from R-1-6 to R-3 with Infill Overlay for duplex at 32 North 200 East,nan,0.9,REZONE,Zone change proposal to convert R-1-6 (single-family residential) to R-3 (multi-family residential) with Infill Overlay designation to enable duplex development,"32 North 200 East, Spanish Fork, Utah",,2,,R-1-6,R-3 with Infill Overlay,PROPOSED,65,Infill overlay suggests city is targeting redevelopment/densification in existing neighborhoods rather than greenfield expansion,https://www.utah.gov/pmn/sitemap/notice/1042125.html,,pmn,2026-06-01T13:46:15.665183Z
pmn_1042125_item1,Spanish Fork,Planning Commission,2025-12-03,Swenson Property Zone Change from R-R Rural Residential to I-1 Light Industrial at 1730 West SR-77,nan,0.9,REZONE,Zone change proposal to convert Rural Residential zoning to Light Industrial to facilitate industrial development,"1730 West SR-77, Spanish Fork, Utah",,,,R-R Rural Residential,I-1 Light Industrial,PROPOSED,75,Highway-adjacent light industrial zone change; potential flex space or contractor opportunity; conversion from rural to industrial use,https://www.utah.gov/pmn/sitemap/notice/1042125.html,,pmn,2026-06-01T13:46:15.665183Z
pmn_1042125_item2,Spanish Fork,Planning Commission,2025-12-03,Water Use & Conservation Element of the General Plan Amendment,nan,0.9,GENERAL_PLAN_AMENDMENT,General Plan amendment addressing water use and conservation policies and standards for future development,,,,,,,PROPOSED,30,Policy-level amendment affecting development standards citywide; likely to impact project feasibility and infrastructure requirements,https://www.utah.gov/pmn/sitemap/notice/1042125.html,,pmn,2026-06-01T13:46:15.665183Z
pmn_1056677_item0,Spanish Fork,Planning Commission,2026-02-04,Chicken Processing Facility Conditional Use Permit at 3500 North 1150 West,nan,0.9,COMMERCIAL_PROJECT,Request for Conditional Use Permit to allow a chicken processing facility to operate at the specified location,3500 North 1150 West,,,,,,PROPOSED,35,Agricultural/industrial use; conditional use permit indicates property may not be currently zoned for this use,https://www.utah.gov/pmn/sitemap/notice/1056677.html,,pmn,2026-06-01T13:46:15.665180Z
pmn_1056677_item1,Spanish Fork,Planning Commission,2026-02-04,Let Them Grow Montessori Preschool Enhancement Overlay Zone Change at 75 West 300 North,nan,0.9,REZONE,Zone change to apply Development Enhancement Overlay to accommodate a preschool facility,75 West 300 North,,,Let Them Grow Montessori Preschool,,Development Enhancement Overlay,PROPOSED,25,Educational/institutional use; overlay zone application suggests conditional development requirements,https://www.utah.gov/pmn/sitemap/notice/1056677.html,,pmn,2026-06-01T13:46:15.665180Z
pmn_1056677_item2,Spanish Fork,Planning Commission,2026-02-04,Title 15 Amendment - Old Dominion Fencing Requirements,nan,0.9,GENERAL_PLAN_AMENDMENT,Proposed amendment to City's fencing requirements code,,,,,,,PROPOSED,10,Code amendment affecting fencing standards; likely responds to specific development or neighborhood concern,https://www.utah.gov/pmn/sitemap/notice/1056677.html,,pmn,2026-06-01T13:46:15.665180Z
pmn_1056677_item3,Spanish Fork,Planning Commission,2026-02-04,Title 15 Amendment - Temporary Storage Yard Fencing Requirements,nan,0.9,GENERAL_PLAN_AMENDMENT,Proposed amendment to City's fencing requirements for outdoor storage yards,,,,,,,PROPOSED,15,Code amendment affecting outdoor storage screening; may facilitate industrial/flex space development,https://www.utah.gov/pmn/sitemap/notice/1056677.html,,pmn,2026-06-01T13:46:15.665180Z
pmn_1056677_item4,Spanish Fork,Planning Commission,2026-02-04,General Plan Update - Land Use Element Amendment,nan,0.9,GENERAL_PLAN_AMENDMENT,Updated Land Use Element of the General Plan (full text truncated in agenda),,,,,,,PROPOSED,50,Comprehensive general plan update; foundational document affecting all future development,https://www.utah.gov/pmn/sitemap/notice/1056677.html,,pmn,2026-06-01T13:46:15.665180Z
pmn_1062915_item0,Spanish Fork,Planning Commission,2026-03-04,Tietjen Subdivision - Preliminary Plat approval for 11-lot residential subdivision,nan,0.9,NEW_SUBDIVISION,Approval of a Preliminary Plat for a standard residential subdivision with 11 lots,2850 East 700 South,,11,,,,PROPOSED,35,Standard residential subdivision; relatively small project,https://www.utah.gov/pmn/sitemap/notice/1062915.html,,pmn,2026-06-01T13:46:15.665177Z
pmn_1062915_item1,Spanish Fork,Planning Commission,2026-03-04,The Villas at Annie's Acres Subdivision - Amended Preliminary Plat with MPD Overlay for 111 units,nan,0.9,LARGE_PROJECT,Amended approval for a Preliminary Plat with Master Planned Development Overlay for 111 residential units,1172 South Bradford Lane,,111,,,,PROPOSED,75,Large residential project with MPD overlay; amended preliminary plat indicates prior approvals being modified,https://www.utah.gov/pmn/sitemap/notice/1062915.html,,pmn,2026-06-01T13:46:15.665177Z
pmn_1062915_item2,Spanish Fork,Planning Commission,2026-03-04,The Villas at Annie's Acres Zone Change - R-R to R-1-6 with MPD Overlay,nan,0.9,REZONE,Zoning change from R-R (Rural Residential) to R-1-6 (Residential) with Master Planned Development Overlay to accommodate residential subdivision,1172 South Bradford Lane,,,,R-R,R-1-6,PROPOSED,70,Rezoning tied to Villas at Annie's Acres subdivision project; upzoning from rural to urban residential,https://www.utah.gov/pmn/sitemap/notice/1062915.html,,pmn,2026-06-01T13:46:15.665177Z
pmn_1067637_item0,Spanish Fork,City Council,2026-03-24,Stockman Flats Public Infrastructure District (PID) review and discussion,nan,0.9,INFRASTRUCTURE,"Work session discussion of Stockman Flats Public Infrastructure District, likely related to infrastructure planning or utility improvements for the Stockman Flats area",,,,,,,PROPOSED,35,PID formation typically precedes infrastructure development; details on scope and project area not provided in agenda excerpt,https://www.utah.gov/pmn/sitemap/notice/1067637.html,,pmn,2026-06-01T13:46:15.664093Z
pmn_1063127_item0,Spanish Fork,City Council,2026-03-24,Disposition of 4.849 acres of City Property at 1300 S Main Street,nan,0.9,DEVELOPER_ACTIVITY,"City Council public hearing and consideration of disposition (sale or transfer) of approximately 4.849 acres of City-owned property located at 1300 S Main Street, Spanish Fork.","1300 S Main Street, Spanish Fork, Utah",4.849,,,,,PROPOSED,60,City property disposition typically precedes development activity. Contact Tyler Jacobson (801.804.4508) for details on intended use and buyer qualifications.,https://www.utah.gov/pmn/sitemap/notice/1063127.html,"{""parcel_ids"": [""25:028:0111""]}",pmn,2026-06-01T13:46:15.664090Z
pmn_1069033_item0,Spanish Fork,Planning Commission,2026-04-01,Andy Ridge Subdivision Preliminary Plat - 418 West Quail Run Road,nan,0.9,NEW_SUBDIVISION,Preliminary Plat approval for a standard subdivision with six single-family residential lots,"418 West Quail Run Road, Spanish Fork, Utah",,6,,,,PROPOSED,45,Six-lot residential subdivision; zoning change also being considered separately,https://www.utah.gov/pmn/sitemap/notice/1069033.html,,pmn,2026-06-01T13:46:15.665174Z
pmn_1069033_item1,Spanish Fork,Planning Commission,2026-04-01,Andy Ridge Zone Change from R-R to R-1-12 - 418 West Quail Run Road,nan,0.9,REZONE,Zone change from Rural Residential (R-R) to R-1-12 to allow development of a standard subdivision with six residential lots,"418 West Quail Run Road, Spanish Fork, Utah",,6,,R-R,R-1-12,PROPOSED,55,Public hearing item; paired with preliminary plat approval for same project,https://www.utah.gov/pmn/sitemap/notice/1069033.html,,pmn,2026-06-01T13:46:15.665174Z
pmn_1069033_item2,Spanish Fork,Planning Commission,2026-04-01,Hales 2-Lot Infill Zone Change - 208 North 600 East,nan,0.9,REZONE,Zone change to apply Infill Overlay to R-1-6 Zone to allow development of two single-family residences with modified setbacks,"208 North 600 East, Spanish Fork, Utah",,2,,R-1-6,R-1-6 with Infill Overlay,PROPOSED,35,Public hearing item; infill project with modified setbacks to accommodate two lots on existing property,https://www.utah.gov/pmn/sitemap/notice/1069033.html,,pmn,2026-06-01T13:46:15.665174Z
pmn_1069033_item3,Spanish Fork,Planning Commission,2026-04-01,Title 15 Amendments,nan,0.9,,Various modifications to Title 15 (municipal code),,,,,,,PROPOSED,20,Public hearing item; specific amendments not detailed in agenda text provided,https://www.utah.gov/pmn/sitemap/notice/1069033.html,,pmn,2026-06-01T13:46:15.665174Z
pmn_1070257,Spanish Fork,City Council,2026-04-07,Spanish Fork City Council,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1070257.html,"Tuesday, April 7, 2026
Spanish Fork City Council Meeting
CITY COUNCIL AGENDA
PUBLIC NOTICE is hereby given that the City Council of Spanish Fork, Utah, will hold a public meeting on April 7, 2026 in the Council Chambers, located on the second floor of Library Hall, 80 South Main Street.

-A Work Session Meeting will begin at 4:30 pm in the Explorer Room.
-City Council Meeting will begin at 6:00 pm in the Council Chambers.

Notice is hereby given that:
-In the event of an absence of a quorum, agenda items will be continued to the next regularly scheduled meeting.
-By motion of the Spanish Fork City Council, pursuant to Title 52, Chapter 4 of the Utah Code, the City Council may vote to hold a closed meeting for any of the purposes identified in that Chapter.
- Electronic Participation: Members of the City Council and City Staff may participate by phone, zoom, or other electronic means.

SPANISH FORK CITY does not discriminate on the basis of race, color, national origin, sex, religion, age or disability in the employment or the provision of services. The public is invited to participate in all Spanish Fork City Council Meetings located at 80 South Main Street, Utah 84660. If you need special accommodation to participate in the meeting, please contact the City Manager's Office at 801-804-4530

1. 4:30 pm WORK MEETING - No formal actions are taken in a work session.
A. Budget
B. Report on Research Trip

2. 6:00pm CITY COUNCIL MEETING
3. CALL TO ORDER, PLEDGE, OPENING CEREMONY, RECOGNITIONS
A. Prayer & Motivational Message
B. Pledge, led by invitation
C. Ceremonial Oath of Office
D. Follow-up to Previous Comments

4. PUBLIC COMMENTS: In order to be considerate of everyone attending the meeting and to more closely follow the published agenda times, public comment will be limited to three minutes per person - A spokesperson who has been asked by a group to summarize their concerns will be allowed five minutes to speak - Comments which cannot be ma",pmn,2026-06-01T13:46:15.664084Z
pmn_1068225_item0,Spanish Fork,City Council,2026-04-07,Disposition of up to 1.8 acres of City Property at 1172 South Bradford Lane,nan,0.9,DEVELOPER_ACTIVITY,"City Council public hearing regarding the disposition (sale or transfer) of approximately 1.8 acres of City-owned property located at 1172 South Bradford Lane, Spanish Fork. This is a portion of Utah County Parcel #27:041:0035.","1172 South Bradford Lane, Spanish Fork, Utah",1.8,,,,,PROPOSED,35,City property disposition - potential development opportunity depending on buyer/intended use. Contact Travis Warren at 801.804.4557 or twarren@spanishfork.gov for details.,https://www.utah.gov/pmn/sitemap/notice/1068225.html,"{""parcel_ids"": [""27:041:0035""]}",pmn,2026-06-01T13:46:15.664087Z
